omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
61,3,8,250,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,599,384000.000000,2211.470900,45.7646,106.507,job.397601.out
62,3,8,250,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,618,384000.000000,2320.195718,45.0037,104.736,job.397602.out
63,3,8,250,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,570,384000.000000,2111.655720,45.6074,106.141,job.397603.out
64,3,8,250,16,16,16,250,8,8,8,AVX2,OLD,12345,1320,3072,3.932160e+08,605,384000.000000,2233.068234,45.7759,106.533,job.397604.out
61,3,8,252,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,575,387072.000000,2121.267478,46.1654,107.44,job.397605.out
62,3,8,252,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,572,387072.000000,2151.526506,45.2787,105.376,job.397606.out
63,3,8,252,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,604,387072.000000,2275.683037,45.2032,105.2,job.397607.out
64,3,8,252,16,16,16,252,8,8,8,AVX2,OLD,12345,1320,3072,3.963617e+08,591,387072.000000,2233.805467,45.0595,104.866,job.397608.out
61,3,8,254,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,548,390144.000000,2070.028441,45.4446,105.762,job.397609.out
62,3,8,254,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,561,390144.000000,2173.237335,44.3132,103.129,job.397610.out
63,3,8,254,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,569,390144.000000,2159.440920,45.2323,105.268,job.397611.out
64,3,8,254,16,16,16,254,8,8,8,AVX2,OLD,12345,1320,3072,3.995075e+08,543,390144.000000,2260.941349,41.2276,95.9479,job.397612.out
61,3,8,256,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,585,393216.000000,2234.783151,45.2902,105.403,job.397613.out
62,3,8,256,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,546,393216.000000,2134.304107,44.2609,103.007,job.397614.out
63,3,8,256,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,586,393216.000000,2222.880978,45.6105,106.148,job.397615.out
64,3,8,256,16,16,16,256,8,8,8,AVX2,OLD,12345,1320,3072,4.026532e+08,604,393216.000000,2268.854520,46.059,107.192,job.397616.out
61,3,8,258,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,573,396288.000000,2139.897357,46.6902,108.661,job.397617.out
62,3,8,258,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,565,396288.000000,2148.205818,45.8602,106.729,job.397618.out
63,3,8,258,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,581,396288.000000,2193.373830,46.1878,107.492,job.397619.out
64,3,8,258,16,16,16,258,8,8,8,AVX2,OLD,12345,1320,3072,4.057989e+08,580,396288.000000,2188.600377,46.2088,107.541,job.397620.out
61,3,8,260,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,531,399360.000000,2035.409184,45.8416,106.686,job.397621.out
62,3,8,260,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,564,399360.000000,2188.524315,45.284,105.388,job.397622.out
63,3,8,260,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,549,399360.000000,2087.915347,46.2037,107.529,job.397623.out
64,3,8,260,16,16,16,260,8,8,8,AVX2,OLD,12345,1320,3072,4.089446e+08,547,399360.000000,2097.297743,45.8294,106.658,job.397624.out
61,3,8,262,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,578,402432.000000,2222.823791,46.0435,107.156,job.397625.out
62,3,8,262,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,545,402432.000000,2107.089948,45.7993,106.587,job.397626.out
63,3,8,262,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,527,402432.000000,2033.240176,45.8952,106.811,job.397627.out
64,3,8,262,16,16,16,262,8,8,8,AVX2,OLD,12345,1320,3072,4.120904e+08,542,402432.000000,2140.903574,44.8278,104.327,job.397628.out
61,3,8,264,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,550,405504.000000,2172.561196,45.1688,105.12,job.397629.out
62,3,8,264,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,522,405504.000000,2066.746406,45.0641,104.877,job.397630.out
63,3,8,264,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,557,405504.000000,2167.578832,45.8488,106.703,job.397631.out
64,3,8,264,16,16,16,264,8,8,8,AVX2,OLD,12345,1320,3072,4.152361e+08,521,405504.000000,2150.822536,43.2196,100.584,job.397632.out
61,3,8,266,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,530,408576.000000,2116.273291,45.0225,104.78,job.397633.out
62,3,8,266,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,531,408576.000000,2110.223765,45.2368,105.278,job.397634.out
63,3,8,266,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,548,408576.000000,2155.032572,45.7143,106.39,job.397635.out
64,3,8,266,16,16,16,266,8,8,8,AVX2,OLD,12345,1320,3072,4.183818e+08,548,408576.000000,2242.926603,43.9229,102.221,job.397636.out
61,3,8,268,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,529,411648.000000,2122.429737,45.1441,105.063,job.397637.out
62,3,8,268,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,520,411648.000000,2068.156540,45.5406,105.985,job.397638.out
63,3,8,268,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,542,411648.000000,2157.321204,45.5054,105.904,job.397639.out
64,3,8,268,16,16,16,268,8,8,8,AVX2,OLD,12345,1320,3072,4.215276e+08,538,411648.000000,2124.610587,45.865,106.74,job.397640.out
61,3,8,270,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,530,414720.000000,2155.360117,44.8708,104.427,job.397641.out
62,3,8,270,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,502,414720.000000,2016.021763,45.4377,105.746,job.397642.out
63,3,8,270,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,506,414720.000000,2024.047756,45.6181,106.166,job.397643.out
64,3,8,270,16,16,16,270,8,8,8,AVX2,OLD,12345,1320,3072,4.246733e+08,501,414720.000000,2002.771814,45.6472,106.233,job.397644.out
61,3,8,272,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,535,417792.000000,2187.712091,44.9548,104.622,job.397645.out
62,3,8,272,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,538,417792.000000,2233.394025,44.2823,103.057,job.397646.out
63,3,8,272,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,537,417792.000000,2186.471985,45.1485,105.073,job.397647.out
64,3,8,272,16,16,16,272,8,8,8,AVX2,OLD,12345,1320,3072,4.278190e+08,485,417792.000000,2015.481791,44.236,102.949,job.397648.out
61,3,8,274,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,545,420864.000000,2227.720175,45.3034,105.433,job.397649.out
62,3,8,274,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,519,420864.000000,2163.013290,44.4327,103.407,job.397650.out
63,3,8,274,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,544,420864.000000,2199.472157,45.801,106.591,job.397651.out
64,3,8,274,16,16,16,274,8,8,8,AVX2,OLD,12345,1320,3072,4.309647e+08,541,420864.000000,2215.508933,45.2187,105.236,job.397652.out
61,3,8,276,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,491,423936.000000,2049.642458,44.6844,103.993,job.397653.out
62,3,8,276,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,510,423936.000000,2143.112667,44.3893,103.306,job.397654.out
63,3,8,276,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,487,423936.000000,2047.450286,44.3679,103.256,job.397655.out
64,3,8,276,16,16,16,276,8,8,8,AVX2,OLD,12345,1320,3072,4.341105e+08,487,423936.000000,2059.433090,44.1097,102.655,job.397656.out
61,3,8,278,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,507,427008.000000,2155.312738,44.1963,102.857,job.397657.out
62,3,8,278,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,478,427008.000000,2013.156089,44.6107,103.821,job.397658.out
63,3,8,278,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,491,427008.000000,2059.425566,44.7944,104.249,job.397659.out
64,3,8,278,16,16,16,278,8,8,8,AVX2,OLD,12345,1320,3072,4.372562e+08,504,427008.000000,2129.488696,44.4676,103.488,job.397660.out
61,3,8,280,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,476,430080.000000,2050.726791,43.9239,102.223,job.397661.out
62,3,8,280,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,499,430080.000000,2117.468181,44.5949,103.785,job.397662.out
63,3,8,280,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,491,430080.000000,2060.008820,45.1039,104.969,job.397663.out
64,3,8,280,16,16,16,280,8,8,8,AVX2,OLD,12345,1320,3072,4.404019e+08,489,430080.000000,2080.603203,44.4756,103.507,job.397664.out
61,3,8,282,16,16,16,282,8,8,8,AVX2,OLD,12345,1320,3072,4.435476e+08,463,433152.000000,2011.307503,43.8728,102.104,job.397665.out
62,3,8,282,16,16,16,282,8,8,8,AVX2,OLD,12345,1320,3072,4.435476e+08,472,433152.000000,2056.599556,43.7407,101.796,job.397666.out
63,3,8,282,16,16,16,282,8,8,8,AVX2,OLD,12345,1320,3072,4.435476e+08,485,433152.000000,2071.439176,44.6234,103.851,job.397667.out
64,3,8,282,16,16,16,282,8,8,8,AVX2,OLD,12345,1320,3072,4.435476e+08,502,433152.000000,2168.846389,44.1131,102.663,job.397668.out
61,3,8,284,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,500,436224.000000,2157.500170,44.4817,103.521,job.397669.out
62,3,8,284,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,503,436224.000000,2208.032030,43.7245,101.759,job.397670.out
63,3,8,284,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,508,436224.000000,2162.837750,45.0819,104.918,job.397671.out
64,3,8,284,16,16,16,284,8,8,8,AVX2,OLD,12345,1320,3072,4.466934e+08,469,436224.000000,2039.604342,44.1356,102.716,job.397672.out
61,3,8,286,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,486,439296.000000,2124.978377,44.2071,102.882,job.397673.out
62,3,8,286,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,451,439296.000000,2020.514390,43.1444,100.409,job.397674.out
63,3,8,286,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,488,439296.000000,2096.969989,44.9819,104.685,job.397675.out
64,3,8,286,16,16,16,286,8,8,8,AVX2,OLD,12345,1320,3072,4.498391e+08,511,439296.000000,2230.905889,44.2741,103.038,job.397676.out
61,3,8,288,16,16,16,288,8,8,8,AVX2,OLD,12345,1320,3072,4.529848e+08,457,442368.000000,2048.589123,43.4208,101.052,job.397677.out
63,3,8,288,16,16,16,288,8,8,8,AVX2,OLD,12345,1320,3072,4.529848e+08,469,442368.000000,2063.562424,44.2376,102.953,job.397679.out
62,3,8,288,16,16,16,288,8,8,8,AVX2,OLD,12345,1320,3072,4.529848e+08,492,442368.000000,2214.166395,43.2505,100.656,job.397678.out
64,3,8,288,16,16,16,288,8,8,8,AVX2,OLD,12345,1320,3072,4.529848e+08,473,442368.000000,2080.740832,44.2466,102.974,job.397680.out
61,3,8,290,16,16,16,290,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+08,494,445440.000000,2217.848811,43.6553,101.598,job.397681.out
62,3,8,290,16,16,16,290,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+08,478,445440.000000,2166.479841,43.2429,100.638,job.397682.out
63,3,8,290,16,16,16,290,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+08,460,445440.000000,2016.985842,44.6989,104.027,job.397683.out
64,3,8,290,16,16,16,290,8,8,8,AVX2,OLD,12345,1320,3072,4.561306e+08,451,445440.000000,2071.709844,42.6667,99.2971,job.397684.out
61,3,8,292,16,16,16,292,8,8,8,AVX2,OLD,12345,1320,3072,4.592763e+08,433,448512.000000,2047.234091,41.7395,97.1392,job.397685.out
63,3,8,292,16,16,16,292,8,8,8,AVX2,OLD,12345,1320,3072,4.592763e+08,440,448512.000000,2007.738078,43.2486,100.651,job.397687.out
62,3,8,292,16,16,16,292,8,8,8,AVX2,OLD,12345,1320,3072,4.592763e+08,485,448512.000000,2176.699186,43.9714,102.333,job.397686.out
64,3,8,292,16,16,16,292,8,8,8,AVX2,OLD,12345,1320,3072,4.592763e+08,478,448512.000000,2200.935110,42.8595,99.7458,job.397688.out
61,3,8,294,16,16,16,294,8,8,8,AVX2,OLD,12345,1320,3072,4.624220e+08,477,451584.000000,2166.095410,43.7554,101.831,job.397689.out
62,3,8,294,16,16,16,294,8,8,8,AVX2,OLD,12345,1320,3072,4.624220e+08,434,451584.000000,2032.097653,42.4362,98.7606,job.397690.out
63,3,8,294,16,16,16,294,8,8,8,AVX2,OLD,12345,1320,3072,4.624220e+08,485,451584.000000,2195.567714,43.8921,102.149,job.397691.out
64,3,8,294,16,16,16,294,8,8,8,AVX2,OLD,12345,1320,3072,4.624220e+08,441,451584.000000,2002.933898,43.7485,101.815,job.397692.out
61,3,8,296,16,16,16,296,8,8,8,AVX2,OLD,12345,1320,3072,4.655677e+08,455,454656.000000,2049.476647,44.4124,103.36,job.397693.out
62,3,8,296,16,16,16,296,8,8,8,AVX2,OLD,12345,1320,3072,4.655677e+08,451,454656.000000,2092.406630,43.1187,100.349,job.397694.out
63,3,8,296,16,16,16,296,8,8,8,AVX2,OLD,12345,1320,3072,4.655677e+08,485,454656.000000,2220.881299,43.687,101.672,job.397695.out
64,3,8,296,16,16,16,296,8,8,8,AVX2,OLD,12345,1320,3072,4.655677e+08,480,454656.000000,2206.303168,43.5223,101.288,job.397696.out
61,3,8,298,16,16,16,298,8,8,8,AVX2,OLD,12345,1320,3072,4.687135e+08,467,457728.000000,2203.663367,42.6807,99.3297,job.397697.out
62,3,8,298,16,16,16,298,8,8,8,AVX2,OLD,12345,1320,3072,4.687135e+08,449,457728.000000,2116.102220,42.7336,99.4528,job.397698.out
63,3,8,298,16,16,16,298,8,8,8,AVX2,OLD,12345,1320,3072,4.687135e+08,448,457728.000000,2077.437847,43.432,101.078,job.397699.out
64,3,8,298,16,16,16,298,8,8,8,AVX2,OLD,12345,1320,3072,4.687135e+08,441,457728.000000,2096.043511,42.3739,98.6156,job.397700.out
61,3,8,300,16,16,16,300,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+08,435,460800.000000,2061.476812,42.7835,99.5688,job.397701.out
62,3,8,300,16,16,16,300,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+08,430,460800.000000,2027.083459,43.0093,100.094,job.397702.out
63,3,8,300,16,16,16,300,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+08,456,460800.000000,2169.887041,42.6082,99.1608,job.397703.out
64,3,8,300,16,16,16,300,8,8,8,AVX2,OLD,12345,1320,3072,4.718592e+08,456,460800.000000,2143.910904,43.1244,100.362,job.397704.out
61,3,8,302,16,16,16,302,8,8,8,AVX2,OLD,12345,1320,3072,4.750049e+08,454,463872.000000,2165.893181,42.7828,99.5673,job.397705.out
62,3,8,302,16,16,16,302,8,8,8,AVX2,OLD,12345,1320,3072,4.750049e+08,426,463872.000000,2087.178455,41.6582,96.9501,job.397706.out
63,3,8,302,16,16,16,302,8,8,8,AVX2,OLD,12345,1320,3072,4.750049e+08,442,463872.000000,2128.532322,42.3831,98.6371,job.397707.out
64,3,8,302,16,16,16,302,8,8,8,AVX2,OLD,12345,1320,3072,4.750049e+08,431,463872.000000,2097.646276,41.9369,97.5985,job.397708.out
61,3,8,304,16,16,16,304,8,8,8,AVX2,OLD,12345,1320,3072,4.781507e+08,446,466944.000000,2158.645918,42.4493,98.7912,job.397709.out
62,3,8,304,16,16,16,304,8,8,8,AVX2,OLD,12345,1320,3072,4.781507e+08,446,466944.000000,2198.967961,41.671,96.9797,job.397710.out
63,3,8,304,16,16,16,304,8,8,8,AVX2,OLD,12345,1320,3072,4.781507e+08,442,466944.000000,2206.133139,41.1631,95.7977,job.397711.out
64,3,8,304,16,16,16,304,8,8,8,AVX2,OLD,12345,1320,3072,4.781507e+08,452,466944.000000,2252.086382,41.2355,95.9662,job.397712.out
62,3,8,306,16,16,16,306,8,8,8,AVX2,OLD,12345,1320,3072,4.812964e+08,454,470016.000000,2203.219194,42.6151,99.1769,job.397714.out
63,3,8,306,16,16,16,306,8,8,8,AVX2,OLD,12345,1320,3072,4.812964e+08,414,470016.000000,2006.604563,42.6682,99.3004,job.397715.out
64,3,8,306,16,16,16,306,8,8,8,AVX2,OLD,12345,1320,3072,4.812964e+08,449,470016.000000,2194.302622,42.317,98.4833,job.397716.out
61,3,8,308,16,16,16,308,8,8,8,AVX2,OLD,12345,1320,3072,4.844421e+08,425,473088.000000,2017.877935,43.8418,102.032,job.397717.out
62,3,8,308,16,16,16,308,8,8,8,AVX2,OLD,12345,1320,3072,4.844421e+08,431,473088.000000,2124.325683,42.2329,98.2874,job.397718.out
63,3,8,308,16,16,16,308,8,8,8,AVX2,OLD,12345,1320,3072,4.844421e+08,413,473088.000000,2016.127783,42.6409,99.2371,job.397719.out
64,3,8,308,16,16,16,308,8,8,8,AVX2,OLD,12345,1320,3072,4.844421e+08,422,473088.000000,2099.122385,41.8475,97.3905,job.397720.out
61,3,8,310,16,16,16,310,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+08,439,476160.000000,2167.942514,42.425,98.7347,job.397721.out
62,3,8,310,16,16,16,310,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+08,436,476160.000000,2170.901233,42.0777,97.9263,job.397722.out
63,3,8,310,16,16,16,310,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+08,419,476160.000000,2056.430328,42.688,99.3466,job.397723.out
64,3,8,310,16,16,16,310,8,8,8,AVX2,OLD,12345,1320,3072,4.875878e+08,405,476160.000000,2026.584143,41.8693,97.4413,job.397724.out
61,3,8,312,16,16,16,312,8,8,8,AVX2,OLD,12345,1320,3072,4.907336e+08,410,479232.000000,2076.566002,41.6329,96.8911,job.397725.out
62,3,8,312,16,16,16,312,8,8,8,AVX2,OLD,12345,1320,3072,4.907336e+08,416,479232.000000,2016.752804,43.495,101.225,job.397726.out
63,3,8,312,16,16,16,312,8,8,8,AVX2,OLD,12345,1320,3072,4.907336e+08,403,479232.000000,2017.899506,42.1118,98.0057,job.397727.out
64,3,8,312,16,16,16,312,8,8,8,AVX2,OLD,12345,1320,3072,4.907336e+08,428,479232.000000,2089.744417,43.1866,100.507,job.397728.out
31,3,16,162,16,16,16,81,8,8,8,AVX2,OLD,12345,1320,3072,1.274020e+08,1351,124416.000000,2166.821983,34.1319,79.4343,job.397729.out
32,3,16,162,16,16,16,81,8,8,8,AVX2,OLD,12345,1320,3072,1.274020e+08,1428,124416.000000,2328.857443,33.5671,78.1199,job.397730.out
31,3,16,164,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,1342,125952.000000,2185.094862,34.0361,79.2113,job.397731.out
32,3,16,164,16,16,16,82,8,8,8,AVX2,OLD,12345,1320,3072,1.289748e+08,1387,125952.000000,2312.115493,33.2449,77.3699,job.397732.out
31,3,16,166,16,16,16,83,8,8,8,AVX2,OLD,12345,1320,3072,1.305477e+08,1341,127488.000000,2161.956648,34.794,80.975,job.397733.out
32,3,16,166,16,16,16,83,8,8,8,AVX2,OLD,12345,1320,3072,1.305477e+08,1385,127488.000000,2170.941158,35.7869,83.2858,job.397734.out
31,3,16,168,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,1381,129024.000000,2259.782595,34.6937,80.7416,job.397735.out
31,3,16,170,16,16,16,85,8,8,8,AVX2,OLD,12345,1320,3072,1.336934e+08,1286,130560.000000,2140.181710,34.5186,80.3342,job.397737.out
32,3,16,168,16,16,16,84,8,8,8,AVX2,OLD,12345,1320,3072,1.321206e+08,1397,129024.000000,2258.296518,35.1187,81.7308,job.397736.out
31,3,16,172,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,1254,132096.000000,2125.119301,34.297,79.8186,job.397739.out
32,3,16,170,16,16,16,85,8,8,8,AVX2,OLD,12345,1320,3072,1.336934e+08,1445,130560.000000,2270.926455,36.5534,85.0697,job.397738.out
31,3,16,174,16,16,16,87,8,8,8,AVX2,OLD,12345,1320,3072,1.368392e+08,1236,133632.000000,2174.505643,33.4211,77.7801,job.397741.out
32,3,16,172,16,16,16,86,8,8,8,AVX2,OLD,12345,1320,3072,1.352663e+08,1347,132096.000000,2293.496936,34.1359,79.4436,job.397740.out
32,3,16,174,16,16,16,87,8,8,8,AVX2,OLD,12345,1320,3072,1.368392e+08,1364,133632.000000,2236.460166,35.8605,83.4572,job.397742.out
31,3,16,176,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,1223,135168.000000,2205.932553,32.9732,76.7376,job.397743.out
32,3,16,176,16,16,16,88,8,8,8,AVX2,OLD,12345,1320,3072,1.384120e+08,1264,135168.000000,2051.988337,36.6352,85.2601,job.397744.out
31,3,16,178,16,16,16,89,8,8,8,AVX2,OLD,12345,1320,3072,1.399849e+08,1223,136704.000000,2173.753332,33.8415,78.7585,job.397745.out
32,3,16,178,16,16,16,89,8,8,8,AVX2,OLD,12345,1320,3072,1.399849e+08,1379,136704.000000,2481.313176,33.4285,77.7972,job.397746.out
31,3,16,180,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,1214,138240.000000,2180.491018,33.865,78.813,job.397747.out
32,3,16,180,16,16,16,90,8,8,8,AVX2,OLD,12345,1320,3072,1.415578e+08,1343,138240.000000,2268.965257,36.0027,83.788,job.397748.out
31,3,16,182,16,16,16,91,8,8,8,AVX2,OLD,12345,1320,3072,1.431306e+08,1210,139776.000000,2170.345931,34.288,79.7974,job.397749.out
32,3,16,182,16,16,16,91,8,8,8,AVX2,OLD,12345,1320,3072,1.431306e+08,1308,139776.000000,2504.384205,32.1212,74.7548,job.397750.out
31,3,16,184,16,16,16,92,8,8,8,AVX2,OLD,12345,1320,3072,1.447035e+08,1174,141312.000000,2155.748094,33.8612,78.8041,job.397751.out
32,3,16,184,16,16,16,92,8,8,8,AVX2,OLD,12345,1320,3072,1.447035e+08,1278,141312.000000,2157.543882,36.8301,85.7137,job.397752.out
31,3,16,186,16,16,16,93,8,8,8,AVX2,OLD,12345,1320,3072,1.462764e+08,1136,142848.000000,2141.305177,33.3447,77.6022,job.397753.out
32,3,16,186,16,16,16,93,8,8,8,AVX2,OLD,12345,1320,3072,1.462764e+08,1322,142848.000000,2312.471301,35.932,83.6237,job.397754.out
31,3,16,188,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,1161,144384.000000,2243.064652,32.8823,76.5261,job.397755.out
32,3,16,188,16,16,16,94,8,8,8,AVX2,OLD,12345,1320,3072,1.478492e+08,1272,144384.000000,2224.262920,36.3306,84.5512,job.397756.out
31,3,16,190,16,16,16,95,8,8,8,AVX2,OLD,12345,1320,3072,1.494221e+08,1111,145920.000000,2122.644149,33.605,78.2081,job.397757.out
32,3,16,190,16,16,16,95,8,8,8,AVX2,OLD,12345,1320,3072,1.494221e+08,1174,145920.000000,2109.183374,35.7373,83.1704,job.397758.out
31,3,16,192,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,1103,147456.000000,2147.409626,33.3254,77.5574,job.397759.out
32,3,16,192,16,16,16,96,8,8,8,AVX2,OLD,12345,1320,3072,1.509949e+08,1144,147456.000000,2141.181034,34.6647,80.6743,job.397760.out
31,3,16,194,16,16,16,97,8,8,8,AVX2,OLD,12345,1320,3072,1.525678e+08,1112,148992.000000,2221.065203,32.8216,76.3847,job.397761.out
31,3,16,196,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,1108,150528.000000,2238.113737,32.789,76.3088,job.397763.out
32,3,16,194,16,16,16,97,8,8,8,AVX2,OLD,12345,1320,3072,1.525678e+08,1186,148992.000000,2135.811253,36.403,84.7198,job.397762.out
31,3,16,198,16,16,16,99,8,8,8,AVX2,OLD,12345,1320,3072,1.557135e+08,1103,152064.000000,2174.184291,33.9436,78.9961,job.397765.out
32,3,16,196,16,16,16,98,8,8,8,AVX2,OLD,12345,1320,3072,1.541407e+08,1228,150528.000000,2419.372529,33.6175,78.2371,job.397764.out
31,3,16,200,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,1079,153600.000000,2242.251367,32.5223,75.6882,job.397767.out
32,3,16,198,16,16,16,99,8,8,8,AVX2,OLD,12345,1320,3072,1.557135e+08,1180,152064.000000,2164.606979,36.4739,84.8847,job.397766.out
31,3,16,202,16,16,16,101,8,8,8,AVX2,OLD,12345,1320,3072,1.588593e+08,1066,155136.000000,2129.578283,34.1687,79.52,job.397769.out
32,3,16,200,16,16,16,100,8,8,8,AVX2,OLD,12345,1320,3072,1.572864e+08,1127,153600.000000,2115.103417,36.0111,83.8076,job.397768.out
32,3,16,202,16,16,16,101,8,8,8,AVX2,OLD,12345,1320,3072,1.588593e+08,1155,155136.000000,2149.448329,36.6792,85.3626,job.397770.out
31,3,16,204,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,1042,156672.000000,2130.725174,33.712,78.457,job.397771.out
32,3,16,204,16,16,16,102,8,8,8,AVX2,OLD,12345,1320,3072,1.604321e+08,1221,156672.000000,2297.611492,36.6339,85.2571,job.397772.out
31,3,16,206,16,16,16,103,8,8,8,AVX2,OLD,12345,1320,3072,1.620050e+08,1041,158208.000000,2179.115178,33.2546,77.3925,job.397773.out
32,3,16,206,16,16,16,103,8,8,8,AVX2,OLD,12345,1320,3072,1.620050e+08,1154,158208.000000,2206.018323,36.4148,84.7471,job.397774.out
