omp_thrd,Gauge_group,MPI_size,GLB_T,GLB_X,GLB_Y,GLB_Z,LOC_T,LOC_X,LOC_Y,LOC_Z,algb_kernel,geom_type,RLXD,SITE_FLOP,SITE_BYTE,Dirc_Data_Mov,reps,data_in_kb,msec,GFLOPS,BAND,Job_Output
63,3,16,410,16,16,16,205,8,8,8,AVX2,OLD,12345,1320,3072,3.224371e+08,708,314880.000000,2353.781416,41.674,96.9867,job.400776.out
64,3,16,410,16,16,16,205,8,8,8,AVX2,OLD,12345,1320,3072,3.224371e+08,605,314880.000000,2366.165743,35.4248,82.4433,job.400777.out
61,3,16,412,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,724,316416.000000,2599.895491,38.7698,90.2279,job.400778.out
62,3,16,412,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,709,316416.000000,2259.529942,43.6857,101.669,job.400779.out
63,3,16,412,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,560,316416.000000,2193.419485,35.5449,82.7227,job.400780.out
64,3,16,412,16,16,16,206,8,8,8,AVX2,OLD,12345,1320,3072,3.240100e+08,613,316416.000000,2427.796908,35.1527,81.81,job.400781.out
61,3,16,414,16,16,16,207,8,8,8,AVX2,OLD,12345,1320,3072,3.255828e+08,690,317952.000000,2712.893504,35.582,82.8091,job.400782.out
62,3,16,414,16,16,16,207,8,8,8,AVX2,OLD,12345,1320,3072,3.255828e+08,580,317952.000000,2248.457546,36.0876,83.9856,job.400783.out
63,3,16,414,16,16,16,207,8,8,8,AVX2,OLD,12345,1320,3072,3.255828e+08,745,317952.000000,2872.771238,36.2802,84.4339,job.400784.out
64,3,16,414,16,16,16,207,8,8,8,AVX2,OLD,12345,1320,3072,3.255828e+08,732,317952.000000,2529.022212,40.4923,94.2367,job.400785.out
61,3,16,416,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,652,319488.000000,2285.639129,40.1003,93.3242,job.400786.out
62,3,16,416,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,712,319488.000000,2287.523272,43.7544,101.828,job.400787.out
63,3,16,416,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,606,319488.000000,2320.417574,36.7125,85.4399,job.400788.out
64,3,16,416,16,16,16,208,8,8,8,AVX2,OLD,12345,1320,3072,3.271557e+08,715,319488.000000,2547.605204,39.4531,91.8181,job.400789.out
61,3,16,418,16,16,16,209,8,8,8,AVX2,OLD,12345,1320,3072,3.287286e+08,704,321024.000000,2393.556783,41.545,96.6866,job.400790.out
62,3,16,418,16,16,16,209,8,8,8,AVX2,OLD,12345,1320,3072,3.287286e+08,661,321024.000000,2415.666629,38.6505,89.9502,job.400791.out
63,3,16,418,16,16,16,209,8,8,8,AVX2,OLD,12345,1320,3072,3.287286e+08,550,321024.000000,2174.168040,35.7322,83.1586,job.400792.out
64,3,16,418,16,16,16,209,8,8,8,AVX2,OLD,12345,1320,3072,3.287286e+08,572,321024.000000,2040.437605,39.5971,92.1531,job.400793.out
61,3,16,420,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,553,322560.000000,2240.251115,35.0342,81.534,job.400794.out
62,3,16,420,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,701,322560.000000,2779.035911,35.8003,83.3171,job.400795.out
63,3,16,420,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,732,322560.000000,2644.760895,39.2815,91.4187,job.400796.out
64,3,16,420,16,16,16,210,8,8,8,AVX2,OLD,12345,1320,3072,3.303014e+08,707,322560.000000,2816.837847,35.6222,82.9026,job.400797.out
61,3,16,422,16,16,16,211,8,8,8,AVX2,OLD,12345,1320,3072,3.318743e+08,600,324096.000000,2372.183047,36.0686,83.9415,job.400798.out
62,3,16,422,16,16,16,211,8,8,8,AVX2,OLD,12345,1320,3072,3.318743e+08,686,324096.000000,2408.671991,40.6137,94.5192,job.400799.out
63,3,16,422,16,16,16,211,8,8,8,AVX2,OLD,12345,1320,3072,3.318743e+08,565,324096.000000,2093.684076,38.4825,89.5593,job.400800.out
64,3,16,422,16,16,16,211,8,8,8,AVX2,OLD,12345,1320,3072,3.318743e+08,645,324096.000000,2082.038705,44.1771,102.812,job.400801.out
61,3,16,424,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,724,325632.000000,2600.551121,39.889,92.8325,job.400802.out
62,3,16,424,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,684,325632.000000,2506.713012,39.0959,90.9868,job.400803.out
63,3,16,424,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,641,325632.000000,2089.118162,43.9617,102.311,job.400804.out
64,3,16,424,16,16,16,212,8,8,8,AVX2,OLD,12345,1320,3072,3.334472e+08,666,325632.000000,2513.876136,37.9586,88.34,job.400805.out
61,3,16,426,16,16,16,213,8,8,8,AVX2,OLD,12345,1320,3072,3.350200e+08,648,327168.000000,2416.720435,38.5986,89.8296,job.400806.out
62,3,16,426,16,16,16,213,8,8,8,AVX2,OLD,12345,1320,3072,3.350200e+08,603,327168.000000,2033.761343,42.6816,99.3318,job.400807.out
63,3,16,426,16,16,16,213,8,8,8,AVX2,OLD,12345,1320,3072,3.350200e+08,718,327168.000000,2375.277532,43.5145,101.27,job.400808.out
64,3,16,426,16,16,16,213,8,8,8,AVX2,OLD,12345,1320,3072,3.350200e+08,712,327168.000000,2546.384795,40.2513,93.6757,job.400809.out
61,3,16,428,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,636,328704.000000,2379.120268,38.6633,89.9799,job.400810.out
62,3,16,428,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,675,328704.000000,2617.894418,37.2915,86.7874,job.400811.out
63,3,16,428,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,557,328704.000000,2282.511232,35.2939,82.1386,job.400812.out
64,3,16,428,16,16,16,214,8,8,8,AVX2,OLD,12345,1320,3072,3.365929e+08,671,328704.000000,2530.199670,38.3553,89.2632,job.400813.out
61,3,16,430,16,16,16,215,8,8,8,AVX2,OLD,12345,1320,3072,3.381658e+08,671,330240.000000,2372.133535,41.1023,95.6562,job.400814.out
62,3,16,430,16,16,16,215,8,8,8,AVX2,OLD,12345,1320,3072,3.381658e+08,581,330240.000000,2049.458864,41.1926,95.8664,job.400815.out
63,3,16,430,16,16,16,215,8,8,8,AVX2,OLD,12345,1320,3072,3.381658e+08,657,330240.000000,2322.637166,41.1023,95.6563,job.400816.out
64,3,16,430,16,16,16,215,8,8,8,AVX2,OLD,12345,1320,3072,3.381658e+08,531,330240.000000,2237.832389,34.4786,80.241,job.400817.out
61,3,16,432,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,573,331776.000000,2052.381976,40.7562,94.8509,job.400818.out
62,3,16,432,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,557,331776.000000,2240.454998,36.2925,84.4625,job.400819.out
63,3,16,432,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,565,331776.000000,2005.886896,41.1187,95.6945,job.400820.out
64,3,16,432,16,16,16,216,8,8,8,AVX2,OLD,12345,1320,3072,3.397386e+08,656,331776.000000,2472.554369,38.7307,90.137,job.400821.out
61,3,16,434,16,16,16,217,8,8,8,AVX2,OLD,12345,1320,3072,3.413115e+08,634,333312.000000,2472.140023,37.6114,87.532,job.400822.out
62,3,16,434,16,16,16,217,8,8,8,AVX2,OLD,12345,1320,3072,3.413115e+08,635,333312.000000,2497.760372,37.2844,86.7709,job.400823.out
63,3,16,434,16,16,16,217,8,8,8,AVX2,OLD,12345,1320,3072,3.413115e+08,714,333312.000000,2859.840476,36.6151,85.2133,job.400824.out
64,3,16,434,16,16,16,217,8,8,8,AVX2,OLD,12345,1320,3072,3.413115e+08,665,333312.000000,2502.784574,38.9674,90.6878,job.400825.out
61,3,16,436,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,585,334848.000000,2064.596063,41.7466,97.1557,job.400826.out
62,3,16,436,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,609,334848.000000,2228.336841,40.2658,93.7096,job.400827.out
63,3,16,436,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,665,334848.000000,2230.410811,43.9276,102.231,job.400828.out
64,3,16,436,16,16,16,218,8,8,8,AVX2,OLD,12345,1320,3072,3.428844e+08,532,334848.000000,2289.566184,34.2341,79.6721,job.400829.out
61,3,16,438,16,16,16,219,8,8,8,AVX2,OLD,12345,1320,3072,3.444572e+08,629,336384.000000,2477.886139,37.5714,87.4389,job.400830.out
62,3,16,438,16,16,16,219,8,8,8,AVX2,OLD,12345,1320,3072,3.444572e+08,700,336384.000000,2835.733244,36.536,85.0292,job.400831.out
63,3,16,438,16,16,16,219,8,8,8,AVX2,OLD,12345,1320,3072,3.444572e+08,649,336384.000000,2186.906440,43.9241,102.223,job.400832.out
64,3,16,438,16,16,16,219,8,8,8,AVX2,OLD,12345,1320,3072,3.444572e+08,696,336384.000000,2774.902569,37.1236,86.3966,job.400833.out
61,3,16,440,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,611,337920.000000,2250.691676,40.3638,93.9375,job.400834.out
62,3,16,440,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,579,337920.000000,2112.114461,40.7594,94.8582,job.400835.out
63,3,16,440,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,604,337920.000000,2064.819632,43.4932,101.221,job.400836.out
64,3,16,440,16,16,16,220,8,8,8,AVX2,OLD,12345,1320,3072,3.460301e+08,666,337920.000000,2371.302716,41.7594,97.1854,job.400837.out
61,3,16,442,16,16,16,221,8,8,8,AVX2,OLD,12345,1320,3072,3.476029e+08,540,339456.000000,2092.291824,38.5485,89.7129,job.400838.out
62,3,16,442,16,16,16,221,8,8,8,AVX2,OLD,12345,1320,3072,3.476029e+08,554,339456.000000,2271.875675,36.4218,84.7635,job.400839.out
63,3,16,442,16,16,16,221,8,8,8,AVX2,OLD,12345,1320,3072,3.476029e+08,649,339456.000000,2515.045480,38.5421,89.6979,job.400840.out
64,3,16,442,16,16,16,221,8,8,8,AVX2,OLD,12345,1320,3072,3.476029e+08,533,339456.000000,2298.141516,34.6407,80.6183,job.400841.out
61,3,16,444,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,659,340992.000000,2308.135078,42.8372,99.6938,job.400842.out
62,3,16,444,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,611,340992.000000,2294.890479,39.9463,92.9658,job.400843.out
63,3,16,444,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,604,340992.000000,2131.838764,42.5089,98.9297,job.400844.out
64,3,16,444,16,16,16,222,8,8,8,AVX2,OLD,12345,1320,3072,3.491758e+08,618,340992.000000,2180.113710,42.5311,98.9814,job.400845.out
61,3,16,446,16,16,16,223,8,8,8,AVX2,OLD,12345,1320,3072,3.507487e+08,566,342528.000000,2047.807787,41.6558,96.9445,job.400846.out
62,3,16,446,16,16,16,223,8,8,8,AVX2,OLD,12345,1320,3072,3.507487e+08,543,342528.000000,2226.927057,36.7488,85.5244,job.400847.out
63,3,16,446,16,16,16,223,8,8,8,AVX2,OLD,12345,1320,3072,3.507487e+08,626,342528.000000,2156.780239,43.7439,101.804,job.400848.out
64,3,16,446,16,16,16,223,8,8,8,AVX2,OLD,12345,1320,3072,3.507487e+08,557,342528.000000,2010.844294,41.747,97.1567,job.400849.out
61,3,16,448,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,629,344064.000000,2349.944210,40.5215,94.3045,job.400850.out
62,3,16,448,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,650,344064.000000,2596.019232,37.9051,88.2154,job.400851.out
63,3,16,448,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,582,344064.000000,2042.368907,43.1401,100.399,job.400852.out
64,3,16,448,16,16,16,224,8,8,8,AVX2,OLD,12345,1320,3072,3.523215e+08,552,344064.000000,2487.174840,33.5989,78.1937,job.400853.out
61,3,16,450,16,16,16,225,8,8,8,AVX2,OLD,12345,1320,3072,3.538944e+08,601,345600.000000,2336.116186,39.1207,91.0445,job.400854.out
62,3,16,450,16,16,16,225,8,8,8,AVX2,OLD,12345,1320,3072,3.538944e+08,626,345600.000000,2233.772124,42.6149,99.1766,job.400855.out
63,3,16,450,16,16,16,225,8,8,8,AVX2,OLD,12345,1320,3072,3.538944e+08,657,345600.000000,2314.918901,43.1575,100.439,job.400856.out
64,3,16,450,16,16,16,225,8,8,8,AVX2,OLD,12345,1320,3072,3.538944e+08,602,345600.000000,2168.781207,42.2092,98.2323,job.400857.out
61,3,16,452,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,577,347136.000000,2157.561355,40.8475,95.0632,job.400858.out
62,3,16,452,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,669,347136.000000,2389.644666,42.7607,99.5159,job.400859.out
63,3,16,452,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,650,347136.000000,2321.843548,42.7595,99.513,job.400860.out
64,3,16,452,16,16,16,226,8,8,8,AVX2,OLD,12345,1320,3072,3.554673e+08,624,347136.000000,2709.962376,35.1701,81.8504,job.400861.out
61,3,16,454,16,16,16,227,8,8,8,AVX2,OLD,12345,1320,3072,3.570401e+08,589,348672.000000,2163.538845,41.7658,97.2003,job.400862.out
62,3,16,454,16,16,16,227,8,8,8,AVX2,OLD,12345,1320,3072,3.570401e+08,660,348672.000000,2426.755586,41.7242,97.1035,job.400863.out
63,3,16,454,16,16,16,227,8,8,8,AVX2,OLD,12345,1320,3072,3.570401e+08,640,348672.000000,2238.638641,43.8597,102.074,job.400864.out
64,3,16,454,16,16,16,227,8,8,8,AVX2,OLD,12345,1320,3072,3.570401e+08,628,348672.000000,2283.900839,42.1844,98.1747,job.400865.out
61,3,16,456,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,629,350208.000000,2353.349386,41.1854,95.8496,job.400866.out
62,3,16,456,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,651,350208.000000,2333.166444,42.9946,100.06,job.400867.out
63,3,16,456,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,671,350208.000000,2473.219367,41.806,97.294,job.400868.out
64,3,16,456,16,16,16,228,8,8,8,AVX2,OLD,12345,1320,3072,3.586130e+08,617,350208.000000,2168.077668,43.852,102.055,job.400869.out
61,3,16,458,16,16,16,229,8,8,8,AVX2,OLD,12345,1320,3072,3.601859e+08,567,351744.000000,2098.529904,41.8165,97.3183,job.400870.out
62,3,16,458,16,16,16,229,8,8,8,AVX2,OLD,12345,1320,3072,3.601859e+08,613,351744.000000,2228.954429,42.5636,99.0572,job.400871.out
63,3,16,458,16,16,16,229,8,8,8,AVX2,OLD,12345,1320,3072,3.601859e+08,568,351744.000000,2038.500853,43.1238,100.361,job.400872.out
64,3,16,458,16,16,16,229,8,8,8,AVX2,OLD,12345,1320,3072,3.601859e+08,601,351744.000000,2263.646302,41.0909,95.6296,job.400873.out
61,3,16,460,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,613,353280.000000,2333.611519,40.8323,95.0279,job.400874.out
62,3,16,460,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,508,353280.000000,2283.628107,34.5788,80.4743,job.400875.out
63,3,16,460,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,647,353280.000000,2613.164347,38.4866,89.5688,job.400876.out
64,3,16,460,16,16,16,230,8,8,8,AVX2,OLD,12345,1320,3072,3.617587e+08,573,353280.000000,2135.286590,41.7129,97.0772,job.400877.out
61,3,16,462,16,16,16,231,8,8,8,AVX2,OLD,12345,1320,3072,3.633316e+08,600,354816.000000,2205.468953,42.4723,98.8447,job.400878.out
62,3,16,462,16,16,16,231,8,8,8,AVX2,OLD,12345,1320,3072,3.633316e+08,612,354816.000000,2227.709434,42.8893,99.8151,job.400879.out
63,3,16,462,16,16,16,231,8,8,8,AVX2,OLD,12345,1320,3072,3.633316e+08,591,354816.000000,2284.510542,40.3878,93.9934,job.400880.out
64,3,16,462,16,16,16,231,8,8,8,AVX2,OLD,12345,1320,3072,3.633316e+08,624,354816.000000,3131.691109,31.1072,72.395,job.400881.out
61,3,16,464,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,620,356352.000000,2345.009114,41.4552,96.4776,job.400882.out
62,3,16,464,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,603,356352.000000,2312.198299,40.8907,95.1637,job.400883.out
63,3,16,464,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,588,356352.000000,2126.994218,43.3454,100.877,job.400884.out
64,3,16,464,16,16,16,232,8,8,8,AVX2,OLD,12345,1320,3072,3.649044e+08,586,356352.000000,2178.483814,42.1769,98.1573,job.400885.out
61,3,16,466,16,16,16,233,8,8,8,AVX2,OLD,12345,1320,3072,3.664773e+08,587,357888.000000,2170.052411,42.5959,99.1323,job.400886.out
62,3,16,466,16,16,16,233,8,8,8,AVX2,OLD,12345,1320,3072,3.664773e+08,623,357888.000000,2374.249113,41.3201,96.1632,job.400887.out
63,3,16,466,16,16,16,233,8,8,8,AVX2,OLD,12345,1320,3072,3.664773e+08,653,357888.000000,2356.884676,43.6289,101.536,job.400888.out
64,3,16,466,16,16,16,233,8,8,8,AVX2,OLD,12345,1320,3072,3.664773e+08,637,357888.000000,2311.133102,43.4025,101.009,job.400889.out
61,3,16,468,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,591,359424.000000,2265.984417,41.2468,95.9926,job.400890.out
62,3,16,468,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,587,359424.000000,2209.205300,42.0206,97.7933,job.400891.out
63,3,16,468,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,589,359424.000000,2355.647215,39.5426,92.0263,job.400892.out
64,3,16,468,16,16,16,234,8,8,8,AVX2,OLD,12345,1320,3072,3.680502e+08,555,359424.000000,2051.260893,42.789,99.5816,job.400893.out
61,3,16,470,16,16,16,235,8,8,8,AVX2,OLD,12345,1320,3072,3.696230e+08,583,360960.000000,2175.157816,42.5686,99.0688,job.400894.out
62,3,16,470,16,16,16,235,8,8,8,AVX2,OLD,12345,1320,3072,3.696230e+08,631,360960.000000,2520.688172,39.7578,92.5272,job.400895.out
63,3,16,470,16,16,16,235,8,8,8,AVX2,OLD,12345,1320,3072,3.696230e+08,618,360960.000000,2910.954047,33.7182,78.4715,job.400896.out
64,3,16,470,16,16,16,235,8,8,8,AVX2,OLD,12345,1320,3072,3.696230e+08,612,360960.000000,2217.528741,43.8323,102.01,job.400897.out
61,3,16,472,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,590,362496.000000,2225.075975,42.2925,98.4261,job.400898.out
62,3,16,472,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,630,362496.000000,2414.789654,41.6119,96.8421,job.400899.out
63,3,16,472,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,582,362496.000000,2153.468017,43.1063,100.32,job.400900.out
64,3,16,472,16,16,16,236,8,8,8,AVX2,OLD,12345,1320,3072,3.711959e+08,633,362496.000000,2331.985018,43.2946,100.758,job.400901.out
61,3,16,474,16,16,16,237,8,8,8,AVX2,OLD,12345,1320,3072,3.727688e+08,572,364032.000000,2182.655478,41.9762,97.6901,job.400902.out
62,3,16,474,16,16,16,237,8,8,8,AVX2,OLD,12345,1320,3072,3.727688e+08,586,364032.000000,2234.302539,42.0095,97.7676,job.400903.out
63,3,16,474,16,16,16,237,8,8,8,AVX2,OLD,12345,1320,3072,3.727688e+08,556,364032.000000,2117.236217,42.0628,97.8915,job.400904.out
64,3,16,474,16,16,16,237,8,8,8,AVX2,OLD,12345,1320,3072,3.727688e+08,565,364032.000000,2055.383836,44.0299,102.47,job.400905.out
61,3,16,476,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,570,365568.000000,2194.880225,41.772,97.2147,job.400906.out
62,3,16,476,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,570,365568.000000,2156.273149,42.5199,98.9553,job.400907.out
63,3,16,476,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,553,365568.000000,2103.142635,42.2939,98.4293,job.400908.out
64,3,16,476,16,16,16,238,8,8,8,AVX2,OLD,12345,1320,3072,3.743416e+08,518,365568.000000,2016.560114,41.318,96.1583,job.400909.out
61,3,16,478,16,16,16,239,8,8,8,AVX2,OLD,12345,1320,3072,3.759145e+08,528,367104.000000,2016.366019,42.2967,98.4359,job.400910.out
62,3,16,478,16,16,16,239,8,8,8,AVX2,OLD,12345,1320,3072,3.759145e+08,612,367104.000000,2350.127112,42.0632,97.8924,job.400911.out
63,3,16,478,16,16,16,239,8,8,8,AVX2,OLD,12345,1320,3072,3.759145e+08,591,367104.000000,2195.285665,43.4849,101.201,job.400912.out
64,3,16,478,16,16,16,239,8,8,8,AVX2,OLD,12345,1320,3072,3.759145e+08,551,367104.000000,2085.586780,42.6742,99.3144,job.400913.out
61,3,16,480,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,572,368640.000000,2190.785355,42.3498,98.5595,job.400914.out
62,3,16,480,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,585,368640.000000,2241.618490,42.3301,98.5137,job.400915.out
63,3,16,480,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,534,368640.000000,2154.334773,40.2053,93.5687,job.400916.out
64,3,16,480,16,16,16,240,8,8,8,AVX2,OLD,12345,1320,3072,3.774874e+08,584,368640.000000,2237.422781,42.337,98.5297,job.400917.out
61,3,16,482,16,16,16,241,8,8,8,AVX2,OLD,12345,1320,3072,3.790602e+08,591,370176.000000,2240.127163,42.971,100.005,job.400918.out
62,3,16,482,16,16,16,241,8,8,8,AVX2,OLD,12345,1320,3072,3.790602e+08,556,370176.000000,2112.073053,42.8772,99.787,job.400919.out
63,3,16,482,16,16,16,241,8,8,8,AVX2,OLD,12345,1320,3072,3.790602e+08,582,370176.000000,2206.040715,42.9705,100.004,job.400920.out
64,3,16,482,16,16,16,241,8,8,8,AVX2,OLD,12345,1320,3072,3.790602e+08,626,370176.000000,2590.718270,39.3564,91.593,job.400921.out
61,3,16,484,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,569,371712.000000,2227.553221,41.7776,97.2279,job.400922.out
62,3,16,484,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,561,371712.000000,2255.403924,40.6816,94.6771,job.400923.out
63,3,16,484,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,531,371712.000000,2046.606605,42.4345,98.7567,job.400924.out
64,3,16,484,16,16,16,242,8,8,8,AVX2,OLD,12345,1320,3072,3.806331e+08,592,371712.000000,2252.157966,42.9915,100.053,job.400925.out
61,3,16,486,16,16,16,243,8,8,8,AVX2,OLD,12345,1320,3072,3.822060e+08,592,373248.000000,2340.308729,41.5431,96.6821,job.400926.out
62,3,16,486,16,16,16,243,8,8,8,AVX2,OLD,12345,1320,3072,3.822060e+08,555,373248.000000,2234.597913,40.7891,94.9273,job.400927.out
63,3,16,486,16,16,16,243,8,8,8,AVX2,OLD,12345,1320,3072,3.822060e+08,577,373248.000000,2448.116767,38.7074,90.0826,job.400928.out
64,3,16,486,16,16,16,243,8,8,8,AVX2,OLD,12345,1320,3072,3.822060e+08,527,373248.000000,2122.667143,40.7736,94.8912,job.400929.out
61,3,16,488,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,555,374784.000000,2176.736076,42.0456,97.8517,job.400930.out
62,3,16,488,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,607,374784.000000,2339.038366,42.7942,99.5938,job.400931.out
63,3,16,488,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,559,374784.000000,2148.871306,42.8978,99.8349,job.400932.out
64,3,16,488,16,16,16,244,8,8,8,AVX2,OLD,12345,1320,3072,3.837788e+08,518,374784.000000,2029.854115,42.0822,97.9368,job.400933.out
61,3,16,490,16,16,16,245,8,8,8,AVX2,OLD,12345,1320,3072,3.853517e+08,593,376320.000000,2285.177252,42.968,99.9982,job.400934.out
62,3,16,490,16,16,16,245,8,8,8,AVX2,OLD,12345,1320,3072,3.853517e+08,579,376320.000000,2303.398726,41.6217,96.865,job.400935.out
63,3,16,490,16,16,16,245,8,8,8,AVX2,OLD,12345,1320,3072,3.853517e+08,553,376320.000000,2223.746712,41.1765,95.829,job.400936.out
64,3,16,490,16,16,16,245,8,8,8,AVX2,OLD,12345,1320,3072,3.853517e+08,566,376320.000000,2234.565051,41.9405,97.6069,job.400937.out
61,3,16,492,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,547,377856.000000,2168.660330,41.9348,97.5938,job.400938.out
62,3,16,492,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,569,377856.000000,2171.825847,43.5578,101.371,job.400939.out
63,3,16,492,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,556,377856.000000,2267.988866,40.758,94.855,job.400940.out
64,3,16,492,16,16,16,246,8,8,8,AVX2,OLD,12345,1320,3072,3.869245e+08,548,377856.000000,2291.464684,39.76,92.5324,job.400941.out
61,3,16,494,16,16,16,247,8,8,8,AVX2,OLD,12345,1320,3072,3.884974e+08,534,379392.000000,2092.056895,42.6097,99.1644,job.400942.out
62,3,16,494,16,16,16,247,8,8,8,AVX2,OLD,12345,1320,3072,3.884974e+08,544,379392.000000,2218.476639,40.9341,95.2647,job.400943.out
63,3,16,494,16,16,16,247,8,8,8,AVX2,OLD,12345,1320,3072,3.884974e+08,544,379392.000000,2136.902099,42.4967,98.9014,job.400944.out
64,3,16,494,16,16,16,247,8,8,8,AVX2,OLD,12345,1320,3072,3.884974e+08,560,379392.000000,2153.316674,43.4131,101.034,job.400945.out
61,3,16,496,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,511,380928.000000,2036.004570,42.0666,97.9005,job.400946.out
62,3,16,496,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,551,380928.000000,2331.874400,39.6043,92.1699,job.400947.out
63,3,16,496,16,16,16,248,8,8,8,AVX2,OLD,12345,1320,3072,3.900703e+08,550,380928.000000,2150.223814,42.8721,99.775,job.400948.out
